"Choice","RT"
2.607,1.739
3.1938,1.322
2.1057,2.1725
2.8164,1.5185
2.6523,1.298
2.8346,1.028
2.2681,2.459
2.8744,1.7885
2.7641,1.6325
3.2808,1.3595
3.1981,1.8305
2.9782,2.2595
1.8549,1.865
2.5117,1.0145
2.0228,1.649
2.4394,1.871
2.5696,1.4975
2.6572,0.8945
2.6479,2.009
2.419,1.196
2.3796,1.1945
1.8944,1.532
3.0295,1.3415
2.737,2.195
3.0084,1.4975
2.8152,1.0235
2.6452,1.3025
2.8935,1.3025
2.6917,1.5575
2.8327,1.6295
2.8313,1.556
3.1499,1.394
2.8663,1.6235
2.3517,1.1675
2.4387,1.706
2.4283,1.2095
2.2454,1.82
3.4541,1.4645
2.9425,1.304
2.6585,1.5605
2.3865,2.261
2.6746,1.6655
2.6374,1.1195
2.9303,1.304
2.6228,1.754
2.7898,1.709
2.0245,1.559
2.5156,1.4735
2.9468,2.351
2.3615,1.637
2.406,1.4225
2.824,1.0055
2.4926,1.265
3.1017,1.085
3.0134,1.328
2.1381,2.1275
3.0554,1.7255
2.6626,1.799
2.8687,1.5515
2.6723,1.8725
2.4388,1.3595
2.7762,2.1365
2.8278,2.717
2.9364,1.52
3.2095,2.1305
3.3633,1.469
2.5408,1.808
2.3791,0.944
2.7307,1.4945
2.847,1.5545
2.8447,1.421
2.52,1.94
2.2009,1.7435
2.2885,2.243
2.4771,0.797
2.6007,0.971
3.1494,1.388
2.2242,1.4285
2.3949,2
2.6564,1.286
2.7257,1.337
2.7497,1.2725
2.9073,1.556
2.9505,1.703
2.743,1.4555
2.6227,1.319
2.6291,1.934
2.7933,1.115
3.0479,1.25
2.6348,1.4105
2.5237,1.178
2.8121,2.147
2.3187,1.163
3.1279,1.265
2.3786,1.7105
2.9422,1.175
2.5387,1.706
2.7868,1.601
2.6846,1.322
2.4684,1.5485
2.4168,1.5125
2.7539,2.042
2.4837,1.709
2.6609,1.088
3.0209,1.1855
2.4001,0.9905
2.2313,2.048
3.0251,1.8095
2.4764,1.043
2.6968,1.919
3.0923,1.442
2.9532,1.7825
2.9086,1.8065
2.7558,1.7105
2.9331,1.3235
2.4267,1.6205
3.3005,1.187
2.5758,1.493
2.2431,1.325
3.3503,1.4915
2.2815,1.742
2.9417,1.6115
2.3706,1.319
2.5985,1.4345
2.6938,1.256
2.6986,1.043
2.3252,1.229
2.7918,1.724
2.5039,1.6775
2.0488,1.7255
2.7044,2.4005
2.7279,2.9765
2.4855,1.571
2.9516,1.871
2.8334,1.6955
2.9453,1.5815
2.617,1.844
2.9453,2.4035
2.9415,0.932
2.6317,2.6675
2.3062,0.8825
2.8197,1.7015
2.4587,1.3805
3.0011,1.8965
2.6878,1.802
2.7163,1.154
2.7425,1.502
2.7781,0.992
2.7102,1.5155
3.1386,1.8155
2.816,2.123
2.0594,1.682
2.2134,1.448
2.6887,1.316
2.6153,2.1575
2.3714,0.9935
2.7628,2.288
2.5385,1.3835
2.7713,1.709
2.7494,1.388
3.1075,1.3835
2.9039,1.409
2.5323,2.1605
2.5271,1.127
2.9535,1.1255
2.7623,2.1215
2.6862,1.499
2.2772,2.33
2.7397,0.998
2.4247,1.553
2.7087,1.4705
2.4759,1.655
2.4352,1.2185
2.5404,2.159
2.9513,1.646
2.7302,1.4165
2.6255,1.3745
2.9532,1.5395
2.8066,2.0795
2.6793,1.6355
2.8476,1.577
2.8759,2.1455
2.4441,1.7105
2.9267,1.9175
3.0194,0.956
2.6735,1.4675
2.6755,1.2515
2.8376,1.826
2.6729,1.8275
3.17,1.217
3.0361,1.526
2.7818,1.7375
